entry-number,entry-timestamp,item-hash,country,name,official-name,citizen-names,start-date,end-date
172,2016-04-05T13:23:05Z,"sha-256:cc524b28c9b6d210c19b8f53a91e8d166c9d2f9ee316b22dc1f27ed35da34564",SD,Sudan,"The Republic of the Sudan",Sudanese,,
171,2016-04-05T13:23:05Z,"sha-256:9a5991d953e2859aa9758f97fc6662ddf2c680e8d23a5e2936cc4957fd853c7b",LK,"Sri Lanka","The Democratic Socialist Republic of Sri Lanka","Citizen of Sri Lanka",,
170,2016-04-05T13:23:05Z,"sha-256:368f4923627e33fe4eef428f747fa0813a64eb43324bfc1aacb16a40dfa64f19",ES,Spain,"The Kingdom of Spain","Spaniard;Spanish citizen",,
169,2016-04-05T13:23:05Z,"sha-256:6524bf4347dd781b121c1e28fb36ced1568614918c7aff5b4d92da890c2ea049",SS,"South Sudan","The Republic of South Sudan","South Sudanese",2011-07-09,
168,2016-04-05T13:23:05Z,"sha-256:0577dbad39a261bf7978fad0ea17bf67858817ecc7047ba7edf1f28ca02b46b4",ZA,"South Africa","The Republic of South Africa","South African",,
167,2016-04-05T13:23:05Z,"sha-256:c4a7eaf6dc782bcd64e25120d05708ba71e29a7680f5e5a5406b6dae815f5edd",SO,Somalia,"Federal Republic of Somalia",Somali,,
166,2016-04-05T13:23:05Z,"sha-256:5b078885397e7f4983a73cfe84c9adb2e4ae638fbfd214ccb4e53c045f498a82",SB,"Solomon Islands","Solomon Islands","Solomon Islander",1978-07-07,
165,2016-04-05T13:23:05Z,"sha-256:3f3f84598f5715b91d06fa9755e43b52caf7b174e43a3499015cd56dd155d20b",SI,Slovenia,"The Republic of Slovenia",Slovene,1991-06-25,
164,2016-04-05T13:23:05Z,"sha-256:92938c6db920eab9fdc4ccc0cf1ae113cd6d10d9be062b54ddf559e5d8000649",SK,Slovakia,"The Slovak Republic",Slovak,1993-01-01,
163,2016-04-05T13:23:05Z,"sha-256:3c8ee9ea8ba898a678cc10049a17f808a78e0d54af793363ae0201428c91b7d7",SG,Singapore,"The Republic of Singapore",Singaporean,,
162,2016-04-05T13:23:05Z,"sha-256:30a05659fd604b1b3409babfc5d98e683813c34e52c98f4c83dc566747a43a32",SL,"Sierra Leone","The Republic of Sierra Leone","Sierra Leonean",,
161,2016-04-05T13:23:05Z,"sha-256:37a4ad905de5f203642321eda62dee875ad72453ea15a04b55b6e7f7f912dd19",SC,Seychelles,"The Republic of Seychelles","Citizen of Seychelles",1976-06-29,
160,2016-04-05T13:23:05Z,"sha-256:236a801b10320d3c9c4d26bfafd765986f9ae07f1cc12959aa81cf8aed8af243",RS,Serbia,"The Republic of Serbia",Serbian,,
159,2016-04-05T13:23:05Z,"sha-256:69011cfeece3b537c677278239e1953f7a548a452c95452cdd2721fe9f66d658",SN,Senegal,"The Republic of Senegal",Senegalese,,
158,2016-04-05T13:23:05Z,"sha-256:7b2bbc9351ecfa03592952224ec189973c782986a3b6feaf3a6e372c3c94db54",SA,"Saudi Arabia","The Kingdom of Saudi Arabia","Saudi Arabian",,
157,2016-04-05T13:23:05Z,"sha-256:5b140fa3611c6f1faa56fed779af7da604e2ade00f0da116f9e536bc2a7a3c17",ST,"Sao Tome and Principe","The Democratic Republic of Sao Tome and Principe","Citizen of Sao Tome and Principe",1975-07-12,
156,2016-04-05T13:23:05Z,"sha-256:b9dd6114360f8ead867b7bc4b5e8c3c8aba891751510024f2db68c04c0a3a533",SM,"San Marino","The Republic of San Marino","Citizen of San Marino",,
155,2016-04-05T13:23:05Z,"sha-256:bef4df153a794ff36ce8eb113c18360dc754af1a696058999b71376ece692237",WS,Samoa,"The Independent State of Samoa",Samoan,,
154,2016-04-05T13:23:05Z,"sha-256:4f741c4cfd4c81ad76f18601977c145138630219f92dd2570fb0495157a72554",VC,"St Vincent","Saint Vincent and the Grenadines",Vincentian,1979-10-27,
153,2016-04-05T13:23:05Z,"sha-256:80100f293b5b6e949af810887c84ebe7e79dfd030051a2cade595e3312413215",LC,"St Lucia","Saint Lucia","St Lucian",1979-02-22,
152,2016-04-05T13:23:05Z,"sha-256:b1e504729906351725c3129717e8ffdb3d6c3f295d5bfa7e09d1985062fa0752",KN,"St Kitts and Nevis","The Federation of Saint Christopher and Nevis","Citizen of St Christopher (St Kitts) and Nevis",1983-09-19,
151,2016-04-05T13:23:05Z,"sha-256:28f3129e67f9090a61d044bf39411f5689c3eaa4249ea8324e7c56d269daa9b0",RW,Rwanda,"The Republic of Rwanda",Rwandan,,
150,2016-04-05T13:23:05Z,"sha-256:84cca8cb3b2b7862ea6fc1502ec93e46319e2eca1742a3272dd6e02fca5a90bd",RU,Russia,"The Russian Federation",Russian,1991-12-25,
149,2016-04-05T13:23:05Z,"sha-256:63bd38f65b44e0fd32785668ed4cda1b9375b802df08aa23aa5934bcf291df74",RO,Romania,Romania,Romanian,,
148,2016-04-05T13:23:05Z,"sha-256:35759f269063ffedb40d97a1e61d0fba3a70bb005d459633e5da4155dd4ccfbb",QA,Qatar,"The State of Qatar",Qatari,,
147,2016-04-05T13:23:05Z,"sha-256:237f7100bbbdcf670f0b0087a07350cd824007e230795acef6835883a68f9a37",PT,Portugal,"The Portuguese Republic",Portuguese,,
146,2016-04-05T13:23:05Z,"sha-256:ecc388970f6c58a552f3b5c65847867d024d4a984a2e81a3f587cb829807d9c1",PL,Poland,"The Republic of Poland",Pole,,
145,2016-04-05T13:23:05Z,"sha-256:9202549fa85ecc1a72ce62d640a08cd296ab7dff834732decdcbb370b49b9293",PH,Philippines,"The Republic of the Philippines",Filipino;Filipina,,
144,2016-04-05T13:23:05Z,"sha-256:901dcacd3609e3adf154f509e553e2524fcdeaeb20f3871520d52c541ccc9fe3",PE,Peru,"The Republic of Peru",Peruvian,,
143,2016-04-05T13:23:05Z,"sha-256:ce57e3a16ba6645dac61bb4d997f13fbab3de1b0f1d0f592ac510ab94867ec7b",PY,Paraguay,"The Republic of Paraguay",Paraguayan,,
142,2016-04-05T13:23:05Z,"sha-256:e36519b5b0cb4556af87a0705ac7e4f53ab81e733d01e58965148c49f7eab82c",PG,"Papua New Guinea","The Independent State of Papua New Guinea","Papua New Guinean",1975-09-16,
141,2016-04-05T13:23:05Z,"sha-256:4c1aee395ff77743bdd99a036d4573c527674fa4cdf2f085e3aa8cd99f22ce4e",PA,Panama,"The Republic of Panama",Panamanian,,
140,2016-04-05T13:23:05Z,"sha-256:d2078aa1d7670b9b99fca56a88b0e53b5267271ead9aa9dbd95de0440644416b",PW,Palau,"The Republic of Palau",Palauan,1994-10-01,
139,2016-04-05T13:23:05Z,"sha-256:23493ee9ddcd592719cfc04ca769dc3e8b06836d7119583cf2b11bb24fc9e978",PK,Pakistan,"The Islamic Republic of Pakistan",Pakistani,,
138,2016-04-05T13:23:05Z,"sha-256:fd9f928852ad89811c5e1387b030d463b8c35e59421c415b91b614c4cc314892",OM,Oman,"The Sultanate of Oman",Omani,,
137,2016-04-05T13:23:05Z,"sha-256:d5873302cd845c721f0da4d7f44a9502825c1d944ef6dc3057941c889258fbe0",NO,Norway,"The Kingdom of Norway",Norwegian,,
136,2016-04-05T13:23:05Z,"sha-256:790a98d2fb550158819bdbf744f53888f6f4a557f39df9cc814bf16de935c9eb",NG,Nigeria,"The Federal Republic of Nigeria",Nigerian,,
135,2016-04-05T13:23:05Z,"sha-256:77b37f9314a6b1310d59dfed862460f1a43c37213e780eca1c0a51dcbad4b452",NE,Niger,"The Republic of Niger","Citizen of Niger",,
134,2016-04-05T13:23:05Z,"sha-256:74316f67dff7d0bda653f30601824062a4354ad61edc698e99ce02a3aa065ea9",NI,Nicaragua,"The Republic of Nicaragua",Nicaraguan,,
133,2016-04-05T13:23:05Z,"sha-256:a21357c7fbdb8ff03bee42853c97aa0f993cc12e65e55c48f5d5aea85adf70ad",NZ,"New Zealand","New Zealand","New Zealander",,
132,2016-04-05T13:23:05Z,"sha-256:b12534cbbfa6fc41cec278d4091c2f1c9de96532466e5b74937803bf84e2bd14",NL,Netherlands,"The Kingdom of the Netherlands","Dutch citizen;Dutchman;Dutchwoman",,
131,2016-04-05T13:23:05Z,"sha-256:114291b927f4189d866ecf6c3cddd0fbc908df838e73fd3c36711a5767cf97fd",NP,Nepal,"The Federal Democratic Republic of Nepal",Nepalese,,
130,2016-04-05T13:23:05Z,"sha-256:cd72b9665e571588335a83b4f35daac33796ce0d9b6abe40888b6567685ab36c",NR,Nauru,"The Republic of Nauru",Nauruan,,
129,2016-04-05T13:23:05Z,"sha-256:fe4265028d9164d9c15217a8903d45c41bf4a608584715e2f8897e4e58823b5b",NA,Namibia,"The Republic of Namibia",Namibian,1980-03-21,
128,2016-04-05T13:23:05Z,"sha-256:85f0d2dbe778055ea732d0794269b0d2644ade5abdf38369af812a56aa970a03",MZ,Mozambique,"The Republic of Mozambique",Mozambican,1975-06-25,
127,2016-04-05T13:23:05Z,"sha-256:3e9d91be962450c1fc5d72f515a74f42a4d2fa9bfd9631df8fa3cac0d1968487",MA,Morocco,"The Kingdom of Morocco",Moroccan,,
126,2016-04-05T13:23:05Z,"sha-256:d98c3da67cfba4c2c227a5d4e3301dcf9c2acfc4db05b2fba0661099e1e6372e",ME,Montenegro,Montenegro,Montenegrin,,
125,2016-04-05T13:23:05Z,"sha-256:67ea12cd877680cd4d0ecd268b89862eba47dac1c5ebe408629d16e4dbf25396",MN,Mongolia,Mongolia,Mongolian,,
124,2016-04-05T13:23:05Z,"sha-256:e341b8f5bbf862b956e81a86ac3e8f86c9ec3c64b9cf4dc048fcc666e09844c1",MC,Monaco,"The Principality of Monaco",Monegasque,,
123,2016-04-05T13:23:05Z,"sha-256:5c01391d74afde44cf4009333d79d031de97625e8709c9ba6c585c6b7d8c1e0d",MD,Moldova,"The Republic of Moldova",Moldovan,1991-08-27,
122,2016-04-05T13:23:05Z,"sha-256:37106c73c01016740d6bf1e85e80824e9f3520c417df843f8f8c5920a07be322",FM,Micronesia,"The Federated States of Micronesia",Micronesian,1986-11-03,
121,2016-04-05T13:23:05Z,"sha-256:90a09c688085a772bd6441423768be6569a1cf9a07fefe781d7dd290586b2e7c",MX,Mexico,"The United Mexican States",Mexican,,
120,2016-04-05T13:23:05Z,"sha-256:63d01b2084c1abdc65c0bed65aef8c06b8c83b973ef88ee646535a0c1438cd22",MU,Mauritius,"The Republic of Mauritius",Mauritian,,
119,2016-04-05T13:23:05Z,"sha-256:f45980872becc3957db957e35eb4e27b9cef3c313e3a94b375f95b3bd6fc72ab",MR,Mauritania,"The Islamic Republic of Mauritania",Mauritanian,,
118,2016-04-05T13:23:05Z,"sha-256:541cd698077a663db8f45277a856fb3643304fcd2304aada085aab73505a9df3",MH,"Marshall Islands","The Republic of the Marshall Islands","Marshall Islander",1986-10-21,
117,2016-04-05T13:23:05Z,"sha-256:441fe1136fa701eb9ed74b5bcaf2ac80058712d0146ea0d04f00f9df8eecf14b",MT,Malta,"The Republic of Malta",Maltese,,
116,2016-04-05T13:23:05Z,"sha-256:1502d9c3dd5d74d59f2d5d0f22c0a6b671c4e056041e20ca85b88fe4c937c75e",ML,Mali,"The Republic of Mali",Malian,,
115,2016-04-05T13:23:05Z,"sha-256:f2a77c13d773efac02a5d06864b2bcf73bb310aa54819b6f000f3cf785042da3",MV,Maldives,"The Republic of Maldives",Maldivian,,
114,2016-04-05T13:23:05Z,"sha-256:60e19a7cdbf3ab988827f7e9acacd3e2332f20ab884f9b131cdf43f6f5ea9c79",MY,Malaysia,Malaysia,"Citizen of Malaysia",,
113,2016-04-05T13:23:05Z,"sha-256:f920008062bcbdf4b131fda83452a53306458a79376678aa3f6f79dd82e0cce9",MW,Malawi,"The Republic of Malawi",Malawian,,
112,2016-04-05T13:23:05Z,"sha-256:22e2594c9b5845e2be21e27c0681132f0fbf7c38107c6da6d159f5b4626788c8",MG,Madagascar,"The Republic of Madagascar","Citizen of Madagascar",,
111,2016-04-05T13:23:05Z,"sha-256:af8130b639bb8a675234c313dd763781a7da4e13b7529583d3a3a26c9f580fa7",MK,Macedonia,"The Republic of Macedonia",Macedonian,1991-09-08,
110,2016-04-05T13:23:05Z,"sha-256:b00a1d254e6d187190abe43c8d87c76189d3e18a1c64ea88e365bfe75fe5508a",LU,Luxembourg,"The Grand Duchy of Luxembourg",Luxembourger,,
109,2016-04-05T13:23:05Z,"sha-256:a9a56275429799939c8f38a189f203646efff235f1aa58510896a6d576b17742",LT,Lithuania,"The Republic of Lithuania",Lithuanian,1990-03-11,
108,2016-04-05T13:23:05Z,"sha-256:065f76e9e547c6d8e915314a1b78337514fec0c264b555689e78ffd47acd9fec",LI,Liechtenstein,"The Principality of Liechtenstein","Liechtenstein citizen",,
107,2016-04-05T13:23:05Z,"sha-256:c1d32fcf8ee4a7f18c5765fddf3a6054ff003824f4e9b4882e43370f88811097",LY,Libya,Libya,Libyan,,
106,2016-04-05T13:23:05Z,"sha-256:bf65db91e00af3ab318e594047a245ea34402493847ddde2a141ddbb6d1d3445",LR,Liberia,"The Republic of Liberia",Liberian,,
105,2016-04-05T13:23:05Z,"sha-256:7c0ff61a59fd3997ba2c9fb12565cf00d75ba8eccdf863aa76f092a244f9e2c7",LS,Lesotho,"The Kingdom of Lesotho","Citizen of Lesotho",,
104,2016-04-05T13:23:05Z,"sha-256:d411b3c908d55f6f80daa30ad693c1ebe9f08dd5530365b0f62389b1a13cac94",LB,Lebanon,"The Lebanese Republic",Lebanese,,
103,2016-04-05T13:23:05Z,"sha-256:c1de7c598cc2b326018a66b006ad5db9a663ce012d897c223b25db36ca8382d1",LV,Latvia,"The Republic of Latvia",Latvian,1990-05-04,
